code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2025-26-player-1,2025-26,player,1,154561,David Raya Martín,Raya,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154561.png,
2025-26-player-2,2025-26,player,2,109745,Kepa Arrizabalaga Revuelta,Arrizabalaga,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109745.png,
2025-26-player-3,2025-26,player,3,463748,Karl Hein,Hein,GKP,1,3,U,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/463748.png,
2025-26-player-4,2025-26,player,4,551221,Tommy Setford,Setford,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/551221.png,
2025-26-player-5,2025-26,player,5,226597,Gabriel dos Santos Magalhães,Gabriel,DEF,1,3,A,,2026-03-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/226597.png,
2025-26-player-6,2025-26,player,6,462424,William Saliba,Saliba,DEF,1,3,A,,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/462424.png,
2025-26-player-7,2025-26,player,7,466075,Riccardo Calafiori,Calafiori,DEF,1,3,A,,2026-05-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/466075.png,
2025-26-player-8,2025-26,player,8,445122,Jurriën Timber,J.Timber,DEF,1,3,D,Lack of match fitness - 25% chance of playing,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/445122.png,
2025-26-player-9,2025-26,player,9,440854,Jakub Kiwior,Kiwior,DEF,1,3,U,has joined Porto on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/440854.png,
2025-26-player-10,2025-26,player,10,499169,Myles Lewis-Skelly,Lewis-Skelly,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499169.png,
