code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2025-26-team-1,2025-26,team,1,Arsenal,Arsenal,,1,3,,,,https://resources.premierleague.com/premierleague/badges/t3.png
2025-26-team-2,2025-26,team,2,Aston Villa,Aston Villa,,2,7,,,,https://resources.premierleague.com/premierleague/badges/t7.png
2025-26-team-3,2025-26,team,3,Burnley,Burnley,,3,90,,,,https://resources.premierleague.com/premierleague/badges/t90.png
2025-26-team-4,2025-26,team,4,Bournemouth,Bournemouth,,4,91,,,,https://resources.premierleague.com/premierleague/badges/t91.png
2025-26-team-5,2025-26,team,5,Brentford,Brentford,,5,94,,,,https://resources.premierleague.com/premierleague/badges/t94.png
2025-26-team-6,2025-26,team,6,Brighton,Brighton,,6,36,,,,https://resources.premierleague.com/premierleague/badges/t36.png
2025-26-team-7,2025-26,team,7,Chelsea,Chelsea,,7,8,,,,https://resources.premierleague.com/premierleague/badges/t8.png
2025-26-team-8,2025-26,team,8,Crystal Palace,Crystal Palace,,8,31,,,,https://resources.premierleague.com/premierleague/badges/t31.png
2025-26-team-9,2025-26,team,9,Everton,Everton,,9,11,,,,https://resources.premierleague.com/premierleague/badges/t11.png
2025-26-team-10,2025-26,team,10,Fulham,Fulham,,10,54,,,,https://resources.premierleague.com/premierleague/badges/t54.png
2025-26-team-11,2025-26,team,11,Leeds,Leeds,,11,2,,,,https://resources.premierleague.com/premierleague/badges/t2.png
2025-26-team-12,2025-26,team,12,Liverpool,Liverpool,,12,14,,,,https://resources.premierleague.com/premierleague/badges/t14.png
2025-26-team-13,2025-26,team,13,Man City,Man City,,13,43,,,,https://resources.premierleague.com/premierleague/badges/t43.png
2025-26-team-14,2025-26,team,14,Man Utd,Man Utd,,14,1,,,,https://resources.premierleague.com/premierleague/badges/t1.png
2025-26-team-15,2025-26,team,15,Newcastle,Newcastle,,15,4,,,,https://resources.premierleague.com/premierleague/badges/t4.png
2025-26-team-16,2025-26,team,16,Nott'm Forest,Nott'm Forest,,16,17,,,,https://resources.premierleague.com/premierleague/badges/t17.png
2025-26-team-17,2025-26,team,17,Sunderland,Sunderland,,17,56,,,,https://resources.premierleague.com/premierleague/badges/t56.png
2025-26-team-18,2025-26,team,18,Spurs,Spurs,,18,6,,,,https://resources.premierleague.com/premierleague/badges/t6.png
2025-26-team-19,2025-26,team,19,West Ham,West Ham,,19,21,,,,https://resources.premierleague.com/premierleague/badges/t21.png
2025-26-team-20,2025-26,team,20,Wolves,Wolves,,20,39,,,,https://resources.premierleague.com/premierleague/badges/t39.png
2025-26-player-1,2025-26,player,1,David Raya Martín,Raya,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/154561.png
2025-26-player-2,2025-26,player,2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/109745.png
2025-26-player-3,2025-26,player,3,Karl Hein,Hein,GKP,1,3,U,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/463748.png
2025-26-player-4,2025-26,player,4,Tommy Setford,Setford,GKP,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/551221.png
2025-26-player-5,2025-26,player,5,Gabriel dos Santos Magalhães,Gabriel,DEF,1,3,A,,2026-03-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/226597.png
2025-26-player-6,2025-26,player,6,William Saliba,Saliba,DEF,1,3,A,,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/462424.png
2025-26-player-7,2025-26,player,7,Riccardo Calafiori,Calafiori,DEF,1,3,A,,2026-05-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/466075.png
2025-26-player-8,2025-26,player,8,Jurriën Timber,J.Timber,DEF,1,3,D,Lack of match fitness - 25% chance of playing,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/445122.png
2025-26-player-9,2025-26,player,9,Jakub Kiwior,Kiwior,DEF,1,3,U,has joined Porto on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/440854.png
2025-26-player-10,2025-26,player,10,Myles Lewis-Skelly,Lewis-Skelly,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499169.png
2025-26-player-11,2025-26,player,11,Benjamin White,White,DEF,1,3,I,Knee injury - Expected back 24 May,2026-05-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/198869.png
2025-26-player-13,2025-26,player,13,Brayden Clarke,Clarke,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/563324.png
2025-26-player-14,2025-26,player,14,Maldini Kacurri,Kacurri,DEF,1,3,U,has joined Morecambe on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/588793.png
2025-26-player-15,2025-26,player,15,Josh Nichols,Nichols,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499167.png
2025-26-player-16,2025-26,player,16,Bukayo Saka,Saka,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/223340.png
2025-26-player-17,2025-26,player,17,Martin Ødegaard,Ødegaard,MID,1,3,A,,2026-05-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/184029.png
2025-26-player-18,2025-26,player,18,Noni Madueke,Madueke,MID,1,3,A,,2026-04-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/248857.png
2025-26-player-19,2025-26,player,19,Gabriel Martinelli Silva,Martinelli,MID,1,3,A,,2025-12-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/444145.png
2025-26-player-20,2025-26,player,20,Leandro Trossard,Trossard,MID,1,3,A,,2026-03-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/116216.png
2025-26-player-21,2025-26,player,21,Declan Rice,Rice,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/204480.png
2025-26-player-22,2025-26,player,22,Mikel Merino Zazón,Merino,MID,1,3,D,Lack of match fitness - 75% chance of playing,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/195384.png
2025-26-player-23,2025-26,player,23,Fábio Ferreira Vieira,Fábio Vieira,MID,1,3,U,has joined Hamburger on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/438098.png
2025-26-player-24,2025-26,player,24,Christian Nørgaard,Nørgaard,MID,1,3,A,,2025-08-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/128295.png
2025-26-player-25,2025-26,player,25,Ethan Nwaneri,Nwaneri,MID,1,3,U,has joined Marseille on loan for the rest of the season.,2026-01-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/499175.png
2025-26-player-26,2025-26,player,26,Martín Zubimendi Ibáñez,Zubimendi,MID,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/481655.png
2025-26-player-28,2025-26,player,28,Ismeal Kabia,Kabia,MID,1,3,U,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/588796.png
2025-26-player-29,2025-26,player,29,Albert Sambi Lokonga,Sambi,MID,1,3,U,has joined Hamburger permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/437742.png
2025-26-player-30,2025-26,player,30,Kai Havertz,Havertz,FWD,1,3,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/219847.png
2025-26-player-31,2025-26,player,31,Gabriel Fernando de Jesus,G.Jesus,FWD,1,3,A,,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/205651.png
2025-26-player-266,2025-26,player,266,Eberechi Eze,Eze,MID,1,3,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/232413.png
2025-26-player-662,2025-26,player,662,Cristhian Mosquera,Mosquera,DEF,1,3,A,,2025-12-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/500040.png
2025-26-player-666,2025-26,player,666,Viktor Gyökeres,Gyökeres,FWD,1,3,A,,2025-11-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/224117.png
2025-26-player-700,2025-26,player,700,Max Dowman,Dowman,MID,1,3,A,,2025-12-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/616077.png
2025-26-player-711,2025-26,player,711,Andre Harriman-Annous,Harriman-Annous,MID,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/646243.png
2025-26-player-725,2025-26,player,725,Piero Hincapié,Hincapie,DEF,1,3,A,,2026-03-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/448104.png
2025-26-player-759,2025-26,player,759,Marli Salmon,Salmon,DEF,1,3,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/616065.png
2025-26-player-32,2025-26,player,32,Emiliano Martínez Romero,Martinez,GKP,2,7,A,,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/98980.png
2025-26-player-33,2025-26,player,33,Marco Bizot,M.Bizot,GKP,2,7,A,,2026-02-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/72147.png
2025-26-player-34,2025-26,player,34,Joe Gauci,Gauci,GKP,2,7,U,Has joined Port Vale on loan for the rest of the season.,2025-08-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/462492.png
2025-26-player-35,2025-26,player,35,Filip Marschall,Marschall,GKP,2,7,U,Has joined Stevenage permanently.,2025-07-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/462381.png
2025-26-player-36,2025-26,player,36,Matty Cash,Cash,DEF,2,7,A,,2026-03-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/199796.png
2025-26-player-37,2025-26,player,37,Lucas Digne,Digne,DEF,2,7,A,,2025-10-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/101188.png
2025-26-player-38,2025-26,player,38,Ezri Konsa Ngoyo,Konsa,DEF,2,7,A,,2025-11-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/199798.png
2025-26-player-39,2025-26,player,39,Ian Maatsen,Maatsen,DEF,2,7,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/441302.png
2025-26-player-40,2025-26,player,40,Tyrone Mings,Mings,DEF,2,7,A,,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/149484.png
2025-26-player-41,2025-26,player,41,Pau Torres,Pau,DEF,2,7,A,,2025-12-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/244954.png
2025-26-player-42,2025-26,player,42,Andrés García,A.García,DEF,2,7,A,,2026-01-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/606798.png
2025-26-player-43,2025-26,player,43,Álex Moreno Lopera,Alex Moreno,DEF,2,7,U,Has joined Girona permanently.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/106468.png
2025-26-player-44,2025-26,player,44,Lamare Bogarde,Bogarde,DEF,2,7,A,,2025-11-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/515597.png
